Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Liechtenstein,LIE,Population growth (annual %),SP.POP.GROW,0.307260244097371,0.26864036804366,0.298456436961338,0.397562145691811,0.505858373704087,0.658778023875938,0.752440880642089,0.883698225806073,0.866779983105325,0.838237151027754,0.76130821279276,0.713566349468843,0.713015498459127,0.689540001294995,0.73752361051874,0.792346761243869,0.79282215445468,0.843415670129601,1.01442407547354,1.0760365786224,1.27069595556566,1.41079009998939,1.48437301975649,1.50673906476621,1.510360019977,1.53023426739007,1.41719533598679,1.46125309559168,1.31477761655108,1.2975542667289,1.19150940543844,1.10986576844577,1.07201312497713,1.02190933901508,0.970137810463785,0.950038445075421,0.884468213341085,0.963944226727288,1.1523572422381,1.33565601043121,1.62826906817573,1.96314131123158,2.09238900884701,2.14128551675306,2.09849580299354,1.94314724243509,1.86634026283331,1.78444394151477,1.96862133334118,2.14441782392066,2.388656176083,2.58044217917399,2.75032990007675,2.71845405460403,2.74076729037491,2.56452172308854,2.48522290708369,2.42131518335097,2.37479721984286,2.35375441746369,..
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,38137,38020,37918,37805,37655,37465,37219,36940,36615,36299,35996,35723,35469,35217,34975,34718,34444,34172,33885,33543,33184,32765,32306,31830,31354,30884,30415,29987,29552,29166,28790,28449,28135,27835,27552,27286,27028,26790,26533,26229,25881,25463,24968,24451,23933,23436,22985,22560,22161,21729,21268,20766,20237,19688,19160,18642,18170,17724,17300,16894,16501
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,83.0414634146342,83.0414634146342,83.7463414634147,82.2585365853659,82.6560975609756,82.0731707317073,82.2609756097561,82.3829268292683,81.7926829268293,81.8414634146342,81.5,82.6829268292683,81.2951219512195,80.9487804878049,80.6682926829268,81.7707317073171,79.9609756097561,79.6365853658537,79.2756097560976,76.8268292682927,79.109756097561,77.7463414634146,76.0463414634146,76.8365853658537,77.390243902439,78.4219512195122,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,..,..,6839145106.86164,6474256118.61481,6237264055.20601,6268391521.19701,6657170923.37918,6391735893.83968,5456009384.66461,5739977477.47748,5082366478.08994,4504549214.22663,5081432924.0144,4601299566.81106,4000239272.61126,3659251525.8593,3454362685.96703,3070691319.52179,2688630822.53304,2491822706.80256,2483953102.79488,2664026095.06058,2479721340.8746,2298410390.68421,2504033252.42718,2428461395.34884,1948118227.68151,1673104493.77369,1631197909.259,1484152022.3152,1421466239.56234,1120000916.92646,1161757671.01756,1052843347.63948,779365167.602424,529078995.563876,502617355.407073,524034109.856605,522090331.478107,511658690.561043,534701915.617354,503180669.994587,436918176.733781,303496276.263782,272493879.020643,246387479.177159,193983720.461869,165930611.729019,124941925.010473,104888628.171944,90098330.6654471,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,-1.15748291975636,1.79808847836411,3.325963509369,8.64496857267281,4.82807677743524,3.03917210306501,-1.93756534125014,-0.993919947159299,-0.733092455297992,3.22019308239609,10.4109232010236,7.76126283694691,7.22513485456875,6.90530179973636,5.8755504001748,6.86614413219762,4.33210120561074,3.60829384387156,1.80117007410725,2.25287097057453,4.49198530506263,5.6337983088407,9.23076798213557,4.00000000000016,7.02055448938852,4.2857094201833,0.538599941773739,-1.5901068811138,4.81482021442807,4.7586725235189,4.75867148081142,4.75867683526855,4.75867709144384,4.75867203986537,1.66923227673448,1.66922250579744,1.66922564379061,1.66921956329233,1.66922200819575,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,1.47,1.58,1.44,1.61,1.4,1.59,1.45,1.51,1.69,1.4,1.71,1.43,1.42,1.43,1.49,1.44,1.36,1.47,1.52,1.57,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,15.4779305209697,15.1354512765674,14.8824245055089,14.7274878102097,14.6418983948058,14.5946969180185,14.545900601616,14.5428580354371,14.5731443238208,14.6439502069629,14.7654023156293,15.0526084808186,15.4171743910809,15.8409379621845,16.2971058036802,16.773027759737,17.3864899053009,18.0290332170111,18.687903928369,19.3564359998561,20.0395278023918,20.4820891872647,20.8674142600814,21.2001419030087,21.4922985906926,21.7592618124023,22.0157993260335,22.2196008282999,22.3718624139328,22.4832634970468,22.5650190000906,22.630193468779,22.6863691378852,22.7433401427496,22.7795496843817,22.7756479696115,22.8396999104848,22.878991826701,22.9271110661704,23.0592377280795,23.3203138663153,23.5852212174455,23.9464323649729,24.3644804948738,24.7569923859317,25.066242199244,25.5153122895729,25.9309755899379,26.3130080945526,26.6753688710499,27.0300256393416,27.1815989289564,27.2710752914733,27.3060836677154,27.3099744138207,27.314731311306,27.2496629241886,27.1777020380454,27.1376344947326,27.1397993959219,27.1378213320741
Lithuania,LTU,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,63.9040895364159,64.7061360104101,65.4125423380302,65.9715598503416,66.389657653405,66.7197497851208,67.0528356582558,67.3350096745226,67.5808168018963,67.7907493765816,67.9632859297731,67.8618303173243,67.7141741094008,67.5447225819121,67.3831446099169,67.2411421572673,67.0188762281024,66.7876457262185,66.5512547597614,66.3079635827126,66.0518944474603,65.908152628046,65.8276282150272,65.8115706819445,65.8563454351515,65.9513066189601,65.9613503773352,66.0413643247478,66.1819101728638,66.360203783303,66.5564043630539,66.6528266493019,66.7386726552908,66.7935092754174,66.8162747557983,66.8115597447449,66.6269984907226,66.3842990526274,66.0886171509727,65.7340468071046,65.3260502046194,64.947745771955,64.5361769713137,64.1264769010279,63.7831947108463,63.5544680480854,63.2740315647229,63.0801556752027,62.9628334804578,62.8859289897599,62.820977967765,62.9425989563447,63.1008049323068,63.2927882785658,63.5083404017526,63.7272033079751,64.0112004476353,64.2894897266442,64.5307360822149,64.7307263970997,64.9362281921646
Lithuania,LTU,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,20.6179799426145,20.1584127130225,19.7050331564608,19.3009523394487,18.9684439517892,18.6855532968607,18.4012637401283,18.1221322900403,17.8460388742829,17.5653004164555,17.2713117545976,17.0855612018571,16.8686514995183,16.6143394559034,16.3197495864028,15.9858300829957,15.5946338665967,15.1833210567704,14.7608413118696,14.3356004174314,13.9085777501479,13.6097581846893,13.3049575248914,12.9882874150467,12.6513559741558,12.2894315686376,12.0228502966313,11.7390348469522,11.4462274132034,11.1565327196503,10.8785766368554,10.716979881919,10.574958206824,10.4631505818329,10.40417555982,10.4127922856436,10.5333015987926,10.7367091206717,10.9842717828568,11.206715464816,11.3536359290653,11.4670330105994,11.5173906637134,11.5090426040982,11.4598129032219,11.3792897526705,11.2106561457042,10.9888687348594,10.7241584249896,10.4387021391903,10.1489963928934,9.87580211469898,9.62811977621989,9.40112805371885,9.18168518442663,8.95806538071887,8.73913662817609,8.53280823531042,8.33162942305247,8.12947420697832,7.92595047576137
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,0.0201473044178691,-0.264704354944785,-0.954190459209969,-1.39832220092102,-1.27069453298857,-0.940753796646208,-0.859827343070249,-1.01200736818103,-1.34120198821595,-2.25846389882827,-2.09694341985475,-1.11034575437238,-1.02848317546539,-1.187947957259,-1.59637831830094,-1.62840112593427,-1.12299127483243,-0.812278097406687,-0.802765710748508,-0.824008723044179,-0.703385440488978,-0.709489234071613,-0.724436206600195,-0.737830358066631,-0.760343408174495,-0.769728017770742,-0.694003962919015,-0.474107542700159,-0.108586324904251,0.170116869352429,0.367999030323355,0.79588348340029,1.06395686619688,1.04105283058689,0.965016472614713,0.859591157107066,0.829019018784799,0.807019735359073,0.70338626338287,0.576822232379474,0.451032941179723,0.540861205437315,0.726941155491028,0.789147833101285,0.814807301678743,0.844284714491626,0.903795649203906,0.95434956902678,1.08190709614434,1.24558285540271,1.03628102597155,0.920478952952093,1.12523132285999,1.201180912123,1.22419791254519,1.22744551054822,1.2426991594818,1.23563344312338,1.3997309541126,1.60657495946158,..
Lithuania,LTU,"Population, total",SP.POP.TOTL,2794700,2794137,2801543,2828403,2868231,2904910,2932367,2957689,2987773,3028115,3097282,3162916,3198231,3231294,3269909,3322528,3377075,3415213,3443067,3470818,3499536,3524238,3549331,3575137,3601613,3629102,3657144,3682613,3700114,3704134,3697838,3684255,3655049,3616367,3578914,3544543,3514205,3485192,3457179,3432947,3413202,3397842,3379514,3355036,3328664,3301652,3273894,3244438,3213622,3179041,3139689,3107321,3078850,3044400,3008050,2971450,2935200,2898950,2863350,2823550,2778550
Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,76.1341463414634,75.6804878048781,75.4804878048781,74.6707317073171,74.3219512195122,74.5170731707317,73.9146341463415,73.8634146341464,73.5634146341464,73.2682926829268,72.9146341463415,71.8121951219512,70.9,71.0560975609756,71.2536585365854,71.9609756097561,72.0609756097561,71.7609756097561,71.6585365853659,72.0195121951219,71.5707317073171,71.219512195122,70.9090243902439,70.1080487804878,69.0063414634147,68.530243902439,68.9104878048781,70.2343902439025,70.3641463414634,71.1607317073171,71.4253658536585,71.7621951219512,71.9346341463415,72.0807317073171,70.5012195121951,70.32,70.7778048780488,70.8368292682927,70.4607317073171,70.4821951219512,70.4821951219512,70.6046341463415,70.809512195122,70.9580487804878,70.8673170731707,71.2441463414634,71.3321951219512,71.0246341463415,71.7353658536585,70.8043902439024,70.9285365853659,71.3136585365854,71.6039024390244,71.520243902439,71.3251219512195,71.5090243902439,70.2043902439024,69.0953658536585,70.1026829268293,69.8473170731707
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,55887271833.0025,54639938780.2352,53696648755.4347,47640770634.427,43018087237.5741,41418872976.1196,48533659592.1728,46523420074.4372,42927454291.478,43535051482.3869,37128694028.243,37388122046.1496,47797551587.8823,39697891351.9431,30183575103.5262,26097677571.8373,22627507451.5648,18781721376.1985,14259781159.0119,12237388001.7264,11524776866.6379,10971583944.7561,11239547690.9797,10118631851.5322,8382519637.46224,7867140395.33705,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.871905539751921,4.33886103349596,3.9368459012309,4.28259695120761,2.51882827307178,2.02458395469182,3.53700987901611,3.55007284270485,3.8438647490634,6.03900816040344,1.65124065328366,-14.8386083735986,2.61442303328732,11.1074801410501,7.41412133545715,7.73236760360545,6.56949011753593,10.565956988762,6.75141457592376,6.52610890248806,3.69552542107776,-1.14157115625557,7.47575872433057,8.31092156187248,5.15846431747072,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,1.61,1.63,1.63,1.69,1.7,1.63,1.59,1.6,1.55,1.5,1.5,1.45,1.36,1.33,1.29,1.27,1.26,1.23,1.29,1.39,1.46,1.46,1.47,1.49,1.55,1.57,1.74,1.97,2.01,2.03,1.98,2.02,2.11,2.12,2.08,2.07,2.1,1.97,1.98,1.99,2.05,2.08,2.14,2.18,2.18,2.21,2.22,2.34,2.41,2.4,2.3,2.24,2.23,2.22,2.23,2.28,2.35,2.45,2.53,2.56
Luxembourg,LUX,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,15.5575755058485,15.7072348387034,15.8788239869589,16.0651112500211,16.2394003425036,16.3778516112298,16.6370312128054,16.8989604836331,17.1533953588254,17.4012674583628,17.6440127665691,17.8127272031531,17.9967243847921,18.1990461450997,18.4117609157879,18.6225815892819,18.7336079270681,18.8273771466639,18.8925147500935,18.9292091286194,18.9439192117458,18.9005755202174,18.8357877383857,18.7473510264921,18.6186440063865,18.4332192410125,18.2025330924651,17.9529245734734,17.7153967613198,17.5156334120181,17.3555688845468,17.2099463603967,17.110376939896,17.0675706994217,17.0951484541563,17.1896294196531,17.378312989516,17.6679760747868,18.0296797024361,18.4077569829569,18.7568330778655,19.1102817340107,19.4367897904302,19.7549642307949,20.1060679148764,20.515956980985,20.9078302566424,21.2963095932195,21.6599102296995,21.9691081332219,22.1966743997079,22.3600055692648,22.4560348267299,22.4766401278173,22.4186944789558,22.292457316279,22.1889261560455,22.0121497835685,21.7696747457928,21.4861974351139,21.1819904128574
Luxembourg,LUX,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,70.0516631574912,70.0178162795645,69.9380218288939,69.8281833386832,69.7182977019114,69.6279252780371,69.4019649568272,69.1584340902389,68.9068807607322,68.6430184842492,68.3629690739512,68.1447333176242,67.8773395412079,67.5714601560279,67.2547840467344,66.9567230616676,66.8787722517203,66.8379824824176,66.8439532504293,66.8942157847151,66.9823413276222,67.0228306690597,67.0946122071328,67.2060651373656,67.3842207348327,67.6561745833017,67.9477080656904,68.2898616466319,68.6459169021498,68.9705242887315,69.2470487779963,69.4524312560563,69.595956356016,69.6627124216472,69.6364731220129,69.5208839851288,69.2554572916524,68.8564350337389,68.3832833924042,67.9391196361653,67.6022832781193,67.1867118352541,66.8848127663935,66.6675023957567,66.4710963529689,66.2551591460607,65.9377144500539,65.6547176260078,65.4236561258523,65.2752859221684,65.2387036753536,65.2623034834566,65.365924831911,65.5557450475276,65.8313754628947,66.1864968909108,66.4363434199031,66.7528484732554,67.1278410242499,67.5445200840471,67.9936933385889
Luxembourg,LUX,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,14.3907613366604,14.2749488817321,14.1831541841472,14.1067054112956,14.042301955585,13.9942231107331,13.9610038303674,13.942605426128,13.9397238804424,13.955714057388,13.9930181594797,14.0425394792227,14.1259360740001,14.2294936988724,14.3334550374777,14.4206953490505,14.3876198212116,14.3346403709185,14.2635319994772,14.1765750866655,14.073739460632,14.076593810723,14.0696000544814,14.0465838361422,13.9971352587808,13.9106061756858,13.8497588418445,13.7572137798947,13.6386863365305,13.5138422992504,13.3973823374569,13.337622383547,13.293666704088,13.2697168789311,13.2683784238308,13.2894865952181,13.3662297188316,13.4755888914742,13.5870369051597,13.6531233808778,13.6408836440152,13.7030064307352,13.6783974431763,13.5775333734483,13.4228357321547,13.2288838729544,13.1544552933036,13.0489727807728,12.9164336444482,12.7556059446097,12.5646219249385,12.3776909472786,12.1780403413591,11.9676148246551,11.7499300581495,11.5210457928102,11.3747304240514,11.2350017431762,11.1024842299573,10.969282480839,10.8243162485537
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1.96033351479549,1.9628449198635,1.92883751398765,2.43097641776115,2.15531198799205,2.35995118136865,2.35697870484045,2.31117625275217,2.40154189982875,2.22266050326725,1.8254058035237,1.85177523043645,1.78749663225793,1.54438684650549,1.59505191774492,1.53005466340868,1.42133256471314,1.21520087964639,1.04766081596443,1.19045634528707,1.34408299573143,1.35062128530242,1.24387080269218,1.25350248369427,1.36114394109864,1.40474246355929,1.36184013740089,1.34238702924688,1.32834757125223,1.33968316953886,1.25174570700817,0.972627746123582,0.725614578503426,0.648083393492208,0.44867099908019,0.193256818675591,0.1027856081308,0.0265336520751997,0.082107428492381,0.294773135465379,0.355980931791434,0.234251269062172,0.179439197124502,0.173662846984142,0.494942519180953,1.09244783943894,1.30405816817688,1.10466656648279,1.21304031189342,0.953656918277231,0.493889466721461,0.490087859971103,0.2549025372326,0.328903404633494,0.71987626682955,1.1376686982108,1.11990124963074,1.03901066517559,1.22493081884298,0.911525536470683,..
Luxembourg,LUX,"Population, total",SP.POP.TOTL,632275,620001,607950,596336,582014,569604,556319,543360,530946,518347,506953,497783,488650,479993,472637,465158,458095,451630,446175,441525,436300,430475,424700,419450,414225,408625,402925,397475,392175,387000,381850,377100,373450,370750,368355,366706,365998,365622,365525,365225,364150,362856,362007,361358,360731,358950,355050,350450,346600,342421,339171,337500,335850,334995,333895,331500,327750,324100,320750,316845,313970
Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,82.4463414634146,82.2951219512195,82.0951219512195,82.6853658536585,82.2926829268293,82.2292682926829,81.8,81.3926829268293,80.9878048780488,80.6317073170732,80.6365853658537,80.5390243902439,79.3829268292683,79.2878048780488,79.4317073170732,79.1219512195122,77.7268292682927,77.9658536585366,77.8243902439025,77.8731707317073,77.7707317073171,77.0170731707317,76.880487804878,76.519512195122,76.5121951219512,76.3707317073171,75.7121951219512,75.7707317073171,75.4634146341463,75.0104146341463,74.7524146341463,74.4803414634146,74.193756097561,73.8946097560976,73.585756097561,73.2719268292683,72.9588780487805,72.6534634146341,72.3576829268293,72.0726097560976,71.7944634146342,71.5224634146342,71.2562926829268,70.998512195122,70.7576097560976,70.5425609756098,70.3581707317073,70.2053170731707,70.0814390243902,69.9834634146341,69.9048536585366,69.8351463414634,69.7613414634146,69.6744634146341,69.5610243902439,69.4110487804878,69.2230731707317,68.9981219512195,68.7377317073171,68.4463902439024
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,73263982103.0119,71104919108.1411,70885325883.0941,64023412339.7075,60691483443.1221,57744457954.7297,66103853236.7572,61739352212.3049,56677961787.0717,60004630234.4135,53212476812.2957,51370543206.4462,55849686538.7432,50888134410.0739,42414308116.9239,37347394602.6614,34685281847.5292,29557325056.4334,23616328816.1114,21272418791.9463,21263514833.2412,22235929043.2559,20209122027.1171,19731912494.3617,21776609771.987,21588170498.0843,18325790933.2047,16486900652.9851,16065740276.0351,14321878322.5044,13229247947.8513,10391504914.0049,9750161272.62754,8614215018.9087,6921264222.50316,4738559684.76119,4594891790.00279,4683697830.37475,4764549708.635,5231808996.08866,6232005793.90261,5711458447.99119,4884868707.57013,3922895891.95273,3544268547.54441,3233432050.01645,3295860604.8053,2701874353.136,1968733388.32371,1572311184.48205,1509155304.55829,1234878980.502,1066447130.82052,974721762.535327,968440149.470951,921600736.304026,903158753.943622,791140595.772755,741509480.796284,704145671.350213,703925705.942958
